Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Test:,4.35wt%_4armPEG_4mM_LAP_1x_adpep&CDHA_r1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,10,34.15,22.54,,,,,0.025,-0.02,27.064,Dy_auto,1.5E+05,6.6339,
,,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,20,44.15,22.55,,,,,0.025,-0.02,-0.013345,Dy_auto,2E+05,-0.0032712,
,,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,1,56.86,22.55,9.246,0.91303,0.0987,739.36,0.025,-0.02,0.37846,"MV-,WMa,TruStrain™",0.998,0.092769,2
,2,2,57.86,22.55,7.7817E-05,1.5563,2E+04,123.85,0.025,-0.02,0.063495,"ME-,WMa,taD,TruStrain™",1,0.015564,2
,3,3,58.86,22.55,6.3328E-05,1.2666,2E+04,100.79,0.025,-0.02,0.051673,"ME-,WMa,taD,TruStrain™",1,0.012666,2
,4,4,59.86,22.55,6.0589E-05,1.2118,2E+04,96.43,0.025,-0.02,0.049537,"ME-,WMa,taD,TruStrain™",1,0.012143,2
,5,5,60.86,22.55,7.5661E-05,1.5132,2E+04,120.42,0.025,-0.02,0.061947,"ME-,WMa,taD,TruStrain™",1,0.015185,2
,6,6,61.86,22.55,7.3758E-05,1.4752,2E+04,117.39,0.025,-0.02,0.060435,"ME-,WMa,taD,TruStrain™",1,0.014814,2
,7,7,62.86,22.55,7.9418E-05,1.5884,2E+04,126.4,0.025,-0.02,0.065102,"ME-,WMa,taD,TruStrain™",1,0.015958,2
,8,8,63.86,22.55,7.055E-05,1.411,2E+04,112.28,0.025,-0.02,0.057842,"ME-,WMa,taD,TruStrain™",1,0.014178,2
,9,9,64.86,22.55,7.079E-05,1.4158,2E+04,112.67,0.025,-0.02,0.058042,"ME-,WMa,taD,TruStrain™",1,0.014228,2
,10,10,65.86,22.55,6.8129E-05,1.3626,2E+04,108.43,0.025,-0.02,0.055861,"ME-,WMa,taD,TruStrain™",1,0.013693,2
,,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,10.502,66.36,22.55,7.3063E-05,1.4613,2E+04,116.28,0.025,-0.02,0.059916,"ME-,WMa,taD,TruStrain™",1.01,0.014687,2
,2,11.019,66.88,22.55,7.1263E-05,1.4253,2E+04,113.42,0.025,-0.02,0.058426,"ME-,WMa,taD,TruStrain™",1,0.014322,2
,3,11.552,67.41,22.55,7.1622E-05,1.4324,2E+04,113.99,0.025,-0.02,0.058736,"ME-,WMa,taD,TruStrain™",1.01,0.014398,2
,4,12.103,67.96,22.55,6.5863E-05,1.3173,2E+04,104.82,0.025,-0.02,0.054009,"ME-,WMa,taD,TruStrain™",1.01,0.013239,2
,5,12.672,68.53,22.55,7.821E-05,1.5642,2E+04,124.47,0.025,-0.02,0.064144,"ME-,WMa,taD,TruStrain™",1.01,0.015723,2
,6,13.259,69.12,22.55,7.9556E-05,1.5911,2E+04,126.62,0.025,-0.02,0.065234,"ME-,WMa,taD,TruStrain™",1,0.01599,2
,7,13.866,69.72,22.55,8.5814E-05,1.7163,2E+04,136.58,0.025,-0.02,0.070369,"ME-,WMa,taD,TruStrain™",1.01,0.017249,2
,8,14.492,70.35,22.55,9.7651E-05,1.953,2E+04,155.42,0.025,-0.02,0.080079,"ME-,WMa,taD,TruStrain™",1.01,0.019629,2
,9,15.139,71,22.55,0.000123,2.4599,2E+04,195.75,0.025,-0.02,0.1009,"ME-,WMa,taD,TruStrain™",1.01,0.024732,2
,10,15.807,71.66,22.55,0.00014126,2.8251,2E+04,224.81,0.025,-0.02,0.11583,"ME-,WMa,taD,TruStrain™",1.01,0.028394,2
,11,16.497,72.35,22.55,0.00016336,3.2672,2E+04,260,0.025,-0.02,0.13399,"ME-,WMa,taD,TruStrain™",1.01,0.032845,2
,12,17.21,73.07,22.55,0.00019473,3.8946,2E+04,309.92,0.025,-0.02,0.15971,"ME-,WMa,taD,TruStrain™",1.01,0.039149,2
,13,17.946,73.8,22.55,0.00023026,4.6052,2E+04,366.47,0.025,-0.02,0.18885,"ME-,WMa,taD,TruStrain™",1.01,0.046292,2
,14,18.706,74.56,22.55,0.00027155,5.431,2E+04,432.19,0.025,-0.02,0.22273,"ME-,WMa,taD,TruStrain™",1.01,0.054598,2
,15,19.491,75.35,22.55,0.0003196,6.3921,2E+04,508.67,0.025,-0.02,0.26209,"ME-,WMa,taD,TruStrain™",1.01,0.064245,2
,16,20.301,76.16,22.55,0.00037282,7.4564,2E+04,593.36,0.025,-0.02,0.30578,"ME-,WMa,taD,TruStrain™",1.01,0.074955,2
,17,21.139,77,22.55,0.0004352,8.704,2E+04,692.65,0.025,-0.02,0.35692,"ME-,WMa,taD,TruStrain™",1.01,0.087491,2
,18,22.003,77.86,22.55,0.00049621,9.9243,2E+04,789.75,0.025,-0.02,0.40688,"ME-,WMa,taD,TruStrain™",1,0.099737,2
,19,22.896,78.75,22.55,0.00056564,11.313,2E+04,900.24,0.025,-0.02,0.46384,"ME-,WMa,taD,TruStrain™",1.01,0.1137,2
,20,23.818,79.68,22.55,0.00064372,12.874,2E+04,1024.5,0.025,-0.02,0.52784,"ME-,WMa,taD,TruStrain™",1,0.12939,2
,21,24.77,80.63,22.55,0.00072418,14.484,2E+04,1152.6,0.025,-0.02,0.59388,"ME-,WMa,taD,TruStrain™",1.01,0.14557,2
,22,25.754,81.61,22.55,0.04807,16.212,337,1290.1,0.025,-0.02,0.66462,"ME-,WMa,TruStrain™",1,0.16291,2
,23,26.769,82.63,22.55,0.3525,18.103,51.4,1440.9,0.025,-0.02,0.74246,"WMa,TruStrain™",1.01,0.182,2
,24,27.818,83.68,22.55,0.68012,20.042,29.5,1595.8,0.025,-0.02,0.82241,"WMa,TruStrain™",1.01,0.20159,2
,25,28.901,84.76,22.55,1.0505,22.114,21.1,1761.8,0.025,-0.02,0.90763,"WMa,TruStrain™",1,0.22248,2
,26,30.02,85.88,22.55,1.4193,24.247,17.1,1932.8,0.025,-0.02,0.99587,"WMa,TruStrain™",1.01,0.24411,2
,27,31.175,87.03,22.55,1.8322,26.473,14.4,2111.7,0.025,-0.02,1.0881,"WMa,TruStrain™",1.01,0.26672,2
,28,32.369,88.23,22.55,2.3888,28.734,12,2294.5,0.025,-0.02,1.1821,"WMa,TruStrain™",1,0.28977,2
,29,33.601,89.46,22.55,2.8844,31.172,10.8,2491.2,0.025,-0.02,1.2836,"WMa,TruStrain™",1.01,0.31464,2
,30,34.873,90.73,22.55,3.5523,33.695,9.49,2696.2,0.025,-0.02,1.3891,"WMa,TruStrain™",1,0.3405,2
,31,36.188,92.05,22.55,4.2465,36.315,8.55,2909.6,0.025,-0.02,1.499,"WMa,TruStrain™",1,0.36744,2
,32,37.545,93.4,22.55,4.8597,39.074,8.04,3133.4,0.025,-0.02,1.6147,"WMa,TruStrain™",1.01,0.3958,2
,33,38.946,94.8,22.55,5.6581,41.812,7.39,3357.6,0.025,-0.02,1.7296,"WMa,TruStrain™",1,0.42397,2
,34,40.394,96.25,22.55,6.5742,44.726,6.8,3597.4,0.025,-0.02,1.853,"WMa,TruStrain™",1,0.45423,2
,35,41.889,97.75,22.55,7.3502,47.663,6.48,3837.7,0.025,-0.02,1.9772,"WMa,TruStrain™",1,0.48467,2
,36,43.433,99.29,22.55,8.3963,50.732,6.04,4092,0.025,-0.02,2.1085,"WMa,TruStrain™",1.01,0.51685,2
,37,45.027,100.9,22.55,9.5771,53.938,5.63,4359.4,0.025,-0.02,2.2461,"WMa,TruStrain™",1.01,0.55058,2
,38,46.674,102.5,22.55,10.788,57.283,5.31,4638.6,0.025,-0.02,2.3902,"WMa,TruStrain™",1.01,0.5859,2
,39,48.374,104.2,22.55,12.078,60.489,5.01,4908.6,0.025,-0.02,2.529,"WMa,TruStrain™",1.01,0.61993,2
,40,50.13,106,22.55,13.383,63.919,4.78,5196.8,0.025,-0.02,2.6781,"WMa,TruStrain™",1.01,0.65648,2
,41,51.944,107.8,22.55,14.997,67.442,4.5,5497.9,0.025,-0.02,2.833,"WMa,TruStrain™",1.01,0.69443,2
,42,53.817,109.7,22.55,16.558,70.98,4.29,5800.1,0.025,-0.02,2.9882,"WMa,TruStrain™",1,0.73249,2
,43,55.751,111.6,22.55,18.294,74.563,4.08,6109.5,0.025,-0.02,3.1474,"WMa,TruStrain™",1,0.77151,2
,44,57.749,113.6,22.55,20.234,78.396,3.87,6443,0.025,-0.02,3.3193,"WMa,TruStrain™",1,0.81366,2
,45,59.812,115.7,22.55,22.329,82.22,3.68,6779.9,0.025,-0.02,3.493,"WMa,TruStrain™",1,0.85623,2
,46,61.943,117.8,22.55,24.543,86.126,3.51,7126.5,0.025,-0.02,3.6714,"WMa,TruStrain™",1,0.89995,2
,47,64.143,120,22.55,26.895,90.188,3.35,7489.3,0.025,-0.02,3.8589,"WMa,TruStrain™",1.01,0.94592,2
,48,66.415,122.3,22.55,29.539,94.185,3.19,7855,0.025,-0.02,4.0467,"WMa,TruStrain™",1,0.99195,2
,49,68.762,124.6,22.55,32.345,98.523,3.05,8251.9,0.025,-0.02,4.252,"WMa,TruStrain™",1.01,1.0423,2
,50,71.186,127,22.55,35.385,102.78,2.9,8650.3,0.025,-0.02,4.4566,"WMa,TruStrain™",1,1.0924,2
,51,73.689,129.5,22.55,38.667,107.15,2.77,9065.2,0.025,-0.01,4.6705,"WMa,TruStrain™",1,1.1449,2
,52,76.273,132.1,22.55,42.259,111.71,2.64,9504.1,0.025,-0.01,4.8967,"WMa,TruStrain™",1.01,1.2003,2
,53,78.943,134.8,22.55,46.124,116.49,2.53,9970.1,0.025,-0.01,5.137,"WMa,TruStrain™",1.01,1.2592,2
,54,81.7,137.6,22.55,50.22,121.29,2.42,10447,0.025,-0.01,5.3821,"WMa,TruStrain™",1,1.3193,2
,55,84.547,140.4,22.55,54.795,126.28,2.3,10954,0.025,-0.01,5.6436,"WMa,TruStrain™",1,1.3834,2
,56,87.487,143.3,22.55,59.497,131.35,2.21,11475,0.025,-0.01,5.9122,"WMa,TruStrain™",1.01,1.4492,2
,57,90.524,146.4,22.55,64.916,136.64,2.1,12038,0.025,-0.01,6.2021,"WMa,TruStrain™",1,1.5203,2
,58,93.66,149.5,22.55,70.449,142.17,2.02,12626,0.025,-0.01,6.5051,"WMa,TruStrain™",1,1.5946,2
,59,96.899,152.8,22.55,76.463,147.78,1.93,13241,0.025,-0.01,6.8219,"WMa,TruStrain™",1.01,1.6722,2
,60,100.243,156.1,22.55,82.979,153.47,1.85,13883,0.025,-0.01,7.1532,"WMa,TruStrain™",1.01,1.7534,2
,61,103.697,159.6,22.55,89.8,159.32,1.77,14554,0.025,-0.01,7.4987,"WMa,TruStrain™",1.01,1.8381,2
,62,107.265,163.1,22.55,97.21,165.49,1.7,15273,0.025,-0.01,7.8697,"WMa,TruStrain™",1.01,1.9291,2
,63,110.949,166.8,22.55,105.27,171.73,1.63,16029,0.025,0,8.2584,"WMa,TruStrain™",1,2.0243,2
,64,114.753,170.6,22.55,113.59,177.93,1.57,16798,0.025,0,8.655,"WMa,TruStrain™",1.01,2.1216,2
,65,118.682,174.5,22.55,122.37,184.6,1.51,17624,0.025,0,9.0805,"WMa,TruStrain™",1.01,2.2259,2
,66,122.74,178.6,22.55,131.91,191.18,1.45,18483,0.025,0,9.5226,"WMa,TruStrain™",1,2.3342,2
,67,126.931,182.8,22.55,141.84,197.96,1.4,19379,0.025,0,9.9849,"WMa,TruStrain™",1.01,2.4476,2
,68,131.259,187.1,22.55,152.26,204.89,1.35,20314,0.025,0,10.467,"WMa,TruStrain™",1.01,2.5657,2
,69,135.728,191.6,22.55,163.18,211.84,1.3,21279,0.025,0,10.964,"WMa,TruStrain™",1.01,2.6875,2
,70,140.344,196.2,22.55,174.57,219.28,1.26,22304,0.025,0.01,11.492,"WMa,TruStrain™",1.01,2.817,2
,71,145.111,201,22.55,186.6,226.13,1.21,23330,0.025,0.01,12.02,"WMa,TruStrain™",1.01,2.9465,2
,72,150.034,205.9,22.55,198.88,233.55,1.17,24410,0.025,0.02,12.578,"WMa,TruStrain™",1.01,3.0831,2
,73,155.118,211,22.55,211.72,240.58,1.14,25503,0.025,0.02,13.139,"WMa,TruStrain™",1.01,3.2208,2
,74,160.369,216.2,22.55,225.02,247.78,1.1,26635,0.025,0.02,13.722,"WMa,TruStrain™",1,3.3636,2
,75,165.791,221.6,22.55,238.39,255.25,1.07,27793,0.025,0.01,14.32,"WMa,TruStrain™",1.01,3.5102,2
,76,171.391,227.2,22.55,252.55,262.53,1.04,28989,0.025,0.02,14.936,"WMa,TruStrain™",1.01,3.6613,2
,77,177.175,233,22.55,266.94,270.12,1.01,30221,0.025,0.03,15.57,"WMa,TruStrain™",1,3.8166,2
,78,183.147,239,22.55,281.43,277.58,0.986,31456,0.025,0.03,16.207,"WMa,TruStrain™",1.01,3.9727,2
,79,189.315,245.2,22.55,296.02,284.84,0.962,32691,0.025,0.03,16.843,"WMa,TruStrain™",1.01,4.1286,2
,80,195.686,251.5,22.55,310.88,291.84,0.939,33932,0.025,0.02,17.483,"WMa,TruStrain™",1.01,4.2855,2
,81,202.264,258.1,22.55,325.96,299.34,0.918,35218,0.025,0.03,18.146,"WMa,TruStrain™",1.01,4.448,2
,82,209.058,264.9,22.55,340.95,306.11,0.898,36463,0.025,0.02,18.787,"WMa,TruStrain™",1.01,4.6051,2
,83,216.075,271.9,22.55,355.59,313.08,0.88,37702,0.025,0.02,19.426,"WMa,TruStrain™",1.01,4.7617,2
,84,223.321,279.2,22.56,370.46,319.87,0.863,38949,0.025,0.03,20.068,"WMa,TruStrain™",1.01,4.9192,2
,85,230.804,286.7,22.56,385.25,326.48,0.847,40185,0.025,0.02,20.705,"WMa,TruStrain™",1.01,5.0752,2
,86,238.532,294.4,22.56,399.42,332.75,0.833,41370,0.025,0.02,21.315,"WMa,TruStrain™",1.01,5.2249,2
,87,246.514,302.4,22.56,413.64,338.93,0.819,42555,0.025,0.02,21.927,"WMa,TruStrain™",1.01,5.3747,2
,88,254.756,310.6,22.56,427.33,344.92,0.807,43701,0.025,0.03,22.516,"WMa,TruStrain™",1.01,5.5193,2
,89,263.268,319.1,22.56,440.83,350.55,0.795,44820,0.025,0.03,23.093,"WMa,TruStrain™",1.01,5.6606,2
,90,272.06,327.9,22.56,453.51,355.94,0.785,45877,0.025,0.04,23.637,"WMa,TruStrain™",1.01,5.794,2
,91,281.138,337,22.56,466.27,361.39,0.775,46945,0.025,0.03,24.188,"WMa,TruStrain™",1.01,5.9291,2
,92,290.514,346.4,22.56,478.36,366.27,0.766,47944,0.025,0.02,24.702,"WMa,TruStrain™",1.01,6.0551,2
,93,300.197,356.1,22.56,489.79,371.14,0.758,48902,0.025,0.02,25.196,"WMa,TruStrain™",1.01,6.1762,2
,94,310.197,366.1,22.56,501.23,375.93,0.75,49858,0.025,0.01,25.689,"WMa,TruStrain™",1.01,6.297,2
,,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,311.199,367.1,22.56,501.59,376.06,0.75,49888,0.025,0.01,25.705,"WMa,TruStrain™",1.01,6.3008,2
,2,312.199,368.1,22.56,501.88,375.94,0.749,49900,0.025,0.01,25.71,"WMa,TruStrain™",1.01,6.3021,2
,3,313.199,369.1,22.56,501.49,376.18,0.75,49887,0.025,0.01,25.703,"WMa,TruStrain™",1.01,6.3006,2
,4,314.199,370.1,22.56,501.83,376.19,0.75,49909,0.025,0.01,25.714,"WMa,TruStrain™",1.01,6.3032,2
,5,315.199,371.1,22.56,501.7,376.52,0.75,49917,0.025,0.01,25.719,"WMa,TruStrain™",1.01,6.3043,2
,6,316.199,372.1,22.56,501.48,376.32,0.75,49893,0.025,0.01,25.706,"WMa,TruStrain™",1.01,6.3012,2
,7,317.199,373.1,22.56,501.56,376.56,0.751,49910,0.025,0,25.716,"WMa,TruStrain™",1.01,6.3036,2
,8,318.199,374.1,22.56,501.84,376.37,0.75,49918,0.025,0,25.719,"WMa,TruStrain™",1.01,6.3044,2
,9,319.199,375.1,22.56,501.37,376.44,0.751,49892,0.025,0,25.706,"WMa,TruStrain™",1.01,6.3013,2
,10,320.199,376.1,22.56,501.42,376.63,0.751,49904,0.025,0,25.712,"WMa,TruStrain™",1.01,6.3027,2
,,,,,,,,,,,,,,,
Test:,4.35wt%_4armPEG_4mM_LAP_1x_adpep&CDHA_r1b,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,94,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,0.5,13.03,22.58,,,,,0.025,-0.02,108.23,Dy_auto,10,26.529,
,2,1.017,13.54,22.58,,,,,0.025,-0.02,83.68,Dy_auto,10,20.512,
,3,1.55,14.08,22.58,,,,,0.025,-0.02,73.689,Dy_auto,10,18.063,
,4,2.101,14.63,22.58,,,,,0.025,-0.02,66.051,Dy_auto,10,16.191,
,5,2.67,15.2,22.58,,,,,0.025,-0.02,61.005,Dy_auto,10,14.954,
,6,3.257,15.78,22.58,,,,,0.025,-0.02,56.444,Dy_auto,10,13.836,
,7,3.864,16.39,22.58,,,,,0.025,-0.02,53.112,Dy_auto,10,13.019,
,8,4.49,17.02,22.58,,,,,0.025,-0.02,50.292,Dy_auto,10,12.328,
,9,5.137,17.66,22.58,,,,,0.025,-0.02,47.394,Dy_auto,10,11.618,
,10,5.805,18.33,22.58,,,,,0.025,-0.01,45.15,Dy_auto,10,11.067,
,11,6.495,19.02,22.58,,,,,0.025,-0.01,43.302,Dy_auto,10,10.614,
,12,7.208,19.73,22.58,,,,,0.025,-0.02,41.769,Dy_auto,10,10.239,
,13,7.944,20.47,22.58,,,,,0.025,-0.01,40.442,Dy_auto,10,9.9132,
,14,8.704,21.23,22.58,,,,,0.025,-0.02,38.715,Dy_auto,10,9.4901,
,15,9.489,22.02,22.58,,,,,0.025,-0.01,37.147,Dy_auto,10,9.1058,
,16,10.299,22.83,22.58,,,,,0.025,-0.02,36.053,Dy_auto,10,8.8375,
,17,11.137,23.66,22.58,,,,,0.025,-0.02,35.359,Dy_auto,10,8.6673,
,18,12.001,24.53,22.58,,,,,0.025,-0.02,34.755,Dy_auto,10,8.5193,
,19,12.894,25.42,22.58,,,,,0.025,-0.02,33.301,Dy_auto,10,8.1629,
,20,13.816,26.34,22.58,,,,,0.025,-0.02,32.863,Dy_auto,10,8.0554,
,21,14.768,27.29,22.58,,,,,0.025,-0.02,31.97,Dy_auto,10,7.8367,
,22,15.752,28.28,22.58,,,,,0.025,-0.02,31.52,Dy_auto,10,7.7263,
,23,16.767,29.29,22.58,,,,,0.025,-0.02,31.044,Dy_auto,10,7.6097,
,24,17.816,30.34,22.58,,,,,0.025,-0.02,30.464,Dy_auto,10,7.4674,
,25,18.899,31.43,22.58,,,,,0.025,-0.02,29.904,Dy_auto,10,7.3302,
,26,20.018,32.54,22.58,,,,,0.025,-0.03,29.33,Dy_auto,10,7.1894,
,27,21.173,33.7,22.58,,,,,0.025,-0.03,28.984,Dy_auto,10,7.1048,
,28,22.367,34.89,22.58,,,,,0.025,-0.03,28.166,Dy_auto,10,6.9042,
,29,23.599,36.13,22.58,,,,,0.025,-0.03,28.159,Dy_auto,10,6.9024,
,30,24.871,37.4,22.58,,,,,0.025,-0.03,27.484,Dy_auto,10,6.737,
,31,26.186,38.71,22.58,,,,,0.025,-0.03,27.151,Dy_auto,10,6.6553,
,32,27.543,40.07,22.58,,,,,0.025,-0.03,26.606,Dy_auto,10,6.5217,
,33,28.944,41.47,22.58,,,,,0.025,-0.04,26.014,Dy_auto,10,6.3767,
,34,30.392,42.92,22.58,,,,,0.025,-0.04,25.826,Dy_auto,10,6.3307,
,35,31.887,44.41,22.58,,,,,0.025,-0.04,25.151,Dy_auto,10,6.1651,
,36,33.431,45.96,22.58,,,,,0.025,-0.05,25.27,Dy_auto,10,6.1943,
,37,35.025,47.55,22.58,,,,,0.025,-0.05,24.664,Dy_auto,10,6.0458,
,38,36.672,49.2,22.59,,,,,0.025,-0.05,24.356,Dy_auto,10,5.9702,
,39,38.372,50.9,22.58,,,,,0.025,-0.05,24.051,Dy_auto,10,5.8955,
,40,40.128,52.65,22.58,,,,,0.025,-0.05,23.86,Dy_auto,10,5.8486,
,41,41.942,54.47,22.58,,,,,0.025,-0.05,23.255,Dy_auto,10,5.7003,
,42,43.815,56.34,22.58,,,,,0.025,-0.05,23.195,Dy_auto,10,5.6856,
,43,45.749,58.28,22.58,,,,,0.025,-0.05,23.031,Dy_auto,10,5.6455,
,44,47.747,60.27,22.58,,,,,0.025,-0.06,22.918,Dy_auto,10,5.6177,
,45,49.81,62.34,22.59,,,,,0.025,-0.06,22.463,Dy_auto,10,5.5064,
,46,51.941,64.47,22.59,,,,,0.025,-0.05,21.876,Dy_auto,10,5.3623,
,47,54.141,66.67,22.59,,,,,0.025,-0.05,21.832,Dy_auto,10,5.3515,
,48,56.413,68.94,22.59,,,,,0.025,-0.06,21.17,Dy_auto,10,5.1892,
,49,58.76,71.29,22.59,,,,,0.025,-0.06,21.46,Dy_auto,10,5.2605,
,50,61.184,73.71,22.59,,,,,0.025,-0.06,21.081,Dy_auto,10,5.1675,
,51,63.687,76.21,22.59,,,,,0.025,-0.07,21.146,Dy_auto,10,5.1834,
,52,66.271,78.8,22.59,,,,,0.025,-0.07,20.672,Dy_auto,10,5.0672,
,53,68.941,81.47,22.59,,,,,0.025,-0.07,20.402,Dy_auto,10,5.0011,
,54,71.698,84.22,22.59,,,,,0.025,-0.07,20.067,Dy_auto,10,4.9189,
,55,74.545,87.07,22.59,,,,,0.025,-0.08,20.088,Dy_auto,10,4.9241,
,56,77.485,90.01,22.59,,,,,0.025,-0.08,19.958,Dy_auto,10,4.8921,
,57,80.522,93.05,22.59,,,,,0.025,-0.09,19.36,Dy_auto,10,4.7456,
,58,83.658,96.18,22.59,,,,,0.025,-0.08,19.282,Dy_auto,10,4.7265,
,59,86.897,99.42,22.59,,,,,0.025,-0.09,19.009,Dy_auto,10,4.6595,
,60,90.241,102.8,22.59,,,,,0.025,-0.09,18.682,Dy_auto,10,4.5794,
,61,93.695,106.2,22.59,,,,,0.025,-0.09,18.607,Dy_auto,10,4.561,
,62,97.263,109.8,22.59,,,,,0.025,-0.1,18.47,Dy_auto,10,4.5274,
,63,100.947,113.5,22.59,,,,,0.025,-0.1,18.327,Dy_auto,10,4.4924,
,64,104.751,117.3,22.59,,,,,0.025,-0.1,17.935,Dy_auto,10,4.3963,
,65,108.68,121.2,22.59,,,,,0.025,-0.1,17.62,Dy_auto,10,4.3191,
,66,112.738,125.3,22.59,,,,,0.025,-0.1,17.657,Dy_auto,10,4.3282,
,67,116.929,129.5,22.59,,,,,0.025,-0.11,17.309,Dy_auto,10,4.2429,
,68,121.257,133.8,22.59,,,,,0.025,-0.11,17.236,Dy_auto,10,4.2249,
,69,125.726,138.3,22.59,,,,,0.025,-0.11,16.936,Dy_auto,10,4.1514,
,70,130.342,142.9,22.59,,,,,0.025,-0.12,16.796,Dy_auto,10,4.1172,
,71,135.109,147.6,22.59,,,,,0.025,-0.11,16.603,Dy_auto,10,4.0697,
,72,140.032,152.6,22.59,,,,,0.025,-0.11,16.427,Dy_auto,10,4.0267,
,73,145.116,157.6,22.59,,,,,0.025,-0.11,16.25,Dy_auto,10,3.9833,
,74,150.367,162.9,22.59,,,,,0.025,-0.12,16.076,Dy_auto,10,3.9405,
,75,155.789,168.3,22.59,,,,,0.025,-0.12,15.966,Dy_auto,10,3.9137,
,76,161.389,173.9,22.59,,,,,0.025,-0.12,15.645,Dy_auto,10,3.8349,
,77,167.173,179.7,22.59,,,,,0.025,-0.13,15.69,Dy_auto,10,3.8461,
,78,173.145,185.7,22.59,,,,,0.025,-0.13,15.379,Dy_auto,10,3.7698,
,79,179.313,191.8,22.59,,,,,0.025,-0.13,15.155,Dy_auto,10,3.715,
,80,185.684,198.2,22.59,,,,,0.025,-0.14,14.98,Dy_auto,10,3.6719,
,81,192.262,204.8,22.59,,,,,0.025,-0.14,14.856,Dy_auto,10,3.6417,
,82,199.056,211.6,22.59,,,,,0.025,-0.15,14.622,Dy_auto,10,3.5842,
,83,206.073,218.6,22.59,,,,,0.025,-0.16,14.594,Dy_auto,10,3.5773,
,84,213.319,225.8,22.59,,,,,0.025,-0.16,14.33,Dy_auto,10,3.5126,
,85,220.802,233.3,22.6,,,,,0.025,-0.16,14.169,Dy_auto,10,3.4733,
,86,228.53,241.1,22.59,,,,,0.025,-0.17,13.938,Dy_auto,10,3.4166,
,87,236.512,249,22.6,,,,,0.025,-0.18,13.862,Dy_auto,10,3.3979,
,88,244.754,257.3,22.6,,,,,0.025,-0.18,13.709,Dy_auto,10,3.3605,
,89,253.266,265.8,22.6,,,,,0.025,-0.19,13.579,Dy_auto,10,3.3285,
,90,262.058,274.6,22.6,,,,,0.025,-0.2,13.492,Dy_auto,10,3.3071,
,91,271.136,283.7,22.6,,,,,0.025,-0.2,13.278,Dy_auto,10,3.2547,
,92,280.512,293,22.6,,,,,0.025,-0.22,13.222,Dy_auto,10,3.241,
,93,290.195,302.7,22.6,,,,,0.025,-0.24,12.942,Dy_auto,10,3.1725,
,94,300.195,312.7,22.6,,,,,0.025,-0.26,12.779,Dy_auto,10,3.1324,
,,,,,,,,,,,,,,,
Test:,4.35wt%_4armPEG_4mM_LAP_1x_adpep&CDHA_r2,,,,,,,,,,,,,,
