Project:,jg_norha_diff_lap_concs,,,,,,,,,,,
,,,,,,,,,,,,
Test:,2wt%_23mod_norha_1mm_LAP_r1,,,,,,,,,,,
,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,10,25.91,22.09,,,,,0.025,-0.02,2.4463,Dy_auto
,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,20,35.91,22.09,,,,,0.025,-0.01,0.017806,Dy_auto
,,,,,,,,,,,,
Result:,UV Cure ,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,1,193.1,22.14,1004,2056.7,2.05,3.6426E+05,0.025,-0.03,71.237,"MV-,WMa,TruStrain™"
,2,2,194.1,22.14,1.3634,7.1879,5.27,1164.4,0.025,-0.03,0.30014,"ME-,MV-,WMa,taD,TruStrain™"
,3,3,195.1,22.14,6.9418E-05,1.3884,2E+04,220.96,0.025,-0.03,0.056324,"ME-,WMa,taD,TruStrain™"
,4,4,196.1,22.14,0.32495,0.30942,0.952,71.413,0.025,-0.03,0.018359,"MV-,WMa,TruStrain™"
,5,5,197.1,22.14,2.8893E-05,0.57786,2E+04,91.97,0.025,-0.03,0.023683,"ME-,WMa,taD,TruStrain™"
,6,6,198.1,22.14,0.16421,0.026178,0.159,26.466,0.025,-0.04,0.0068169,"WMa,TruStrain™"
,7,7,199.1,22.14,9.2683E-06,0.18537,2E+04,29.502,0.025,-0.04,0.0076003,"ME-,WMa,taD,TruStrain™"
,8,8,200.1,22.14,0.029345,0.11939,4.07,19.567,0.025,-0.04,0.0050406,"MV-,WMa,taD,TruStrain™"
,9,9,201.1,22.14,9.8552E-06,0.1971,2E+04,31.37,0.025,-0.04,0.0080818,"ME-,MV-,WMa,taD,TruStrain™"
,10,10,202.1,22.14,5.6729E-06,0.11346,2E+04,18.057,0.025,-0.04,0.0046518,"ME-,WMa,taD,TruStrain™"
,,,,,,,,,,,,
Interval and data points:,2,138,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,10.102,202.2,22.14,3.6567E-06,0.073135,2E+04,11.64,0.025,-0.04,0.0029985,"ME-,WMa,taD,TruStrain™"
,2,10.206,202.3,22.14,4.9174E-06,0.098348,2E+04,15.653,0.025,-0.04,0.0040324,"ME-,WMa,taD,TruStrain™"
,3,10.313,202.4,22.14,5.9497E-06,0.11899,2E+04,18.938,0.025,-0.04,0.0048788,"ME-,WMa,taD,TruStrain™"
,4,10.423,202.5,22.14,3.8934E-06,0.077869,2E+04,12.393,0.025,-0.04,0.0031928,"ME-,WMa,taD,TruStrain™"
,5,10.538,202.6,22.14,4.4124E-06,0.088248,2E+04,14.045,0.025,-0.04,0.0036183,"ME-,WMa,taD,TruStrain™"
,6,10.656,202.7,22.14,3.3795E-06,0.06759,2E+04,10.757,0.025,-0.04,0.0027713,"ME-,WMa,taD,TruStrain™"
,7,10.779,202.9,22.14,1.6387E-06,0.032774,2E+04,5.2162,0.025,-0.04,0.0013438,"ME-,MV-,WMa,taD,TruStrain™"
,8,10.905,203,22.14,4.2141E-06,0.084282,2E+04,13.414,0.025,-0.04,0.0034557,"ME-,WMa,taD,TruStrain™"
,9,11.036,203.1,22.14,4.4141E-06,0.088282,2E+04,14.051,0.025,-0.04,0.0036196,"ME-,MV-,WMa,taD,TruStrain™"
,10,11.171,203.3,22.14,6.1552E-06,0.1231,2E+04,19.593,0.025,-0.04,0.0050474,"ME-,WMa,taD,TruStrain™"
,11,11.311,203.4,22.14,4.3791E-06,0.087583,2E+04,13.939,0.025,-0.04,0.0035909,"ME-,WMa,taD,TruStrain™"
,12,11.456,203.5,22.14,4.3867E-06,0.087734,2E+04,13.963,0.025,-0.04,0.0035969,"ME-,MV-,WMa,taD,TruStrain™"
,13,11.606,203.7,22.14,2.7186E-06,0.054373,2E+04,8.6537,0.025,-0.04,0.0022293,"ME-,WMa,taD,TruStrain™"
,14,11.76,203.8,22.14,6.8064E-06,0.13613,2E+04,21.665,0.025,-0.04,0.0055814,"ME-,WMa,taD,TruStrain™"
,15,11.921,204,22.14,0.0017206,0.13402,77.9,21.331,0.025,-0.04,0.0054951,"ME-,WMa,TruStrain™"
,16,12.086,204.2,22.14,0.029147,0.12034,4.13,19.707,0.025,-0.04,0.0050765,"ME-,WMa,TruStrain™"
,17,12.257,204.3,22.14,4.4095E-06,0.08819,2E+04,14.036,0.025,-0.04,0.0036158,"ME-,WMa,taD,TruStrain™"
,18,12.434,204.5,22.14,8.0078E-06,0.16016,2E+04,25.49,0.025,-0.04,0.0065668,"ME-,WMa,taD,TruStrain™"
,19,12.618,204.7,22.14,9.9216E-06,0.19843,2E+04,31.582,0.025,-0.04,0.0081362,"ME-,WMa,taD,TruStrain™"
,20,12.807,204.9,22.14,1.2422E-05,0.24845,2E+04,39.542,0.025,-0.04,0.010187,"ME-,WMa,taD,TruStrain™"
,21,13.003,205.1,22.14,1.407E-05,0.2814,2E+04,44.786,0.025,-0.04,0.011539,"ME-,WMa,taD,TruStrain™"
,22,13.205,205.3,22.14,1.2543E-05,0.25085,2E+04,39.924,0.025,-0.04,0.010286,"ME-,WMa,taD,TruStrain™"
,23,13.415,205.5,22.14,1.117E-05,0.22341,2E+04,35.556,0.025,-0.04,0.0091601,"ME-,WMa,taD,TruStrain™"
,24,13.632,205.7,22.14,9.4409E-06,0.18882,2E+04,30.051,0.025,-0.04,0.0077414,"ME-,WMa,taD,TruStrain™"
,25,13.856,205.9,22.14,6.7426E-06,0.13485,2E+04,21.462,0.025,-0.04,0.0055286,"ME-,WMa,taD,TruStrain™"
,26,14.087,206.2,22.14,6.1506E-06,0.12301,2E+04,19.578,0.025,-0.04,0.0050431,"ME-,WMa,taD,TruStrain™"
,27,14.327,206.4,22.14,6.7371E-06,0.13474,2E+04,21.445,0.025,-0.04,0.0055241,"ME-,WMa,taD,TruStrain™"
,28,14.575,206.7,22.14,9.4461E-06,0.18892,2E+04,30.068,0.025,-0.04,0.0077458,"ME-,WMa,taD,TruStrain™"
,29,14.831,206.9,22.14,0.00078468,0.26315,335,41.882,0.025,-0.04,0.01079,"ME-,WMa,TruStrain™"
,30,15.096,207.2,22.14,0.015593,0.24567,15.8,39.178,0.025,-0.04,0.010094,"ME-,WMa,TruStrain™"
,31,15.37,207.5,22.14,1.2204E-05,0.24407,2E+04,38.845,0.025,-0.04,0.010008,"ME-,WMa,taD,TruStrain™"
,32,15.654,207.7,22.14,1.015E-05,0.203,2E+04,32.308,0.025,-0.04,0.0083238,"ME-,WMa,taD,TruStrain™"
,33,15.947,208,22.14,8.2364E-06,0.16473,2E+04,26.217,0.025,-0.04,0.0067539,"ME-,WMa,taD,TruStrain™"
,34,16.25,208.3,22.14,5.6789E-06,0.11358,2E+04,18.076,0.025,-0.04,0.0046564,"ME-,WMa,taD,TruStrain™"
,35,16.564,208.6,22.14,3.9479E-06,0.078958,2E+04,12.567,0.025,-0.04,0.0032371,"ME-,WMa,taD,TruStrain™"
,36,16.888,209,22.14,5.4149E-06,0.1083,2E+04,17.236,0.025,-0.04,0.0044405,"ME-,MV-,WMa,taD,TruStrain™"
,37,17.223,209.3,22.14,8.1953E-06,0.16391,2E+04,26.086,0.025,-0.04,0.0067213,"ME-,WMa,taD,TruStrain™"
,38,17.57,209.7,22.14,1.0859E-05,0.21718,2E+04,34.565,0.025,-0.04,0.0089064,"ME-,WMa,taD,TruStrain™"
,39,17.929,210,22.14,1.2874E-05,0.25747,2E+04,40.978,0.025,-0.04,0.010558,"ME-,WMa,taD,TruStrain™"
,40,18.3,210.4,22.14,7.3988E-06,0.14798,2E+04,23.551,0.025,-0.04,0.0060664,"ME-,WMa,taD,TruStrain™"
,41,18.684,210.8,22.14,4.1123E-06,0.082245,2E+04,13.09,0.025,-0.04,0.0033711,"ME-,WMa,taD,TruStrain™"
,42,19.08,211.2,22.14,6.5169E-06,0.13034,2E+04,20.744,0.025,-0.04,0.0053429,"ME-,WMa,taD,TruStrain™"
,43,19.491,211.6,22.14,8.0279E-06,0.16056,2E+04,25.553,0.025,-0.04,0.006583,"ME-,WMa,taD,TruStrain™"
,44,19.915,212,22.14,7.6292E-06,0.15258,2E+04,24.285,0.025,-0.04,0.0062566,"ME-,WMa,taD,TruStrain™"
,45,20.354,212.4,22.14,6.0151E-06,0.1203,2E+04,19.147,0.025,-0.04,0.0049327,"ME-,WMa,taD,TruStrain™"
,46,20.808,212.9,22.14,6.9336E-06,0.13867,2E+04,22.07,0.025,-0.04,0.0056851,"ME-,WMa,taD,TruStrain™"
,47,21.277,213.4,22.14,5.9791E-06,0.11958,2E+04,19.032,0.025,-0.04,0.0049028,"ME-,WMa,taD,TruStrain™"
,48,21.763,213.8,22.14,7.4235E-06,0.14847,2E+04,23.63,0.025,-0.04,0.0060882,"ME-,WMa,taD,TruStrain™"
,49,22.265,214.4,22.14,8.3476E-06,0.16695,2E+04,26.571,0.025,-0.04,0.0068454,"ME-,WMa,taD,TruStrain™"
,50,22.784,214.9,22.14,5.9719E-06,0.11944,2E+04,19.009,0.025,-0.04,0.0048971,"ME-,WMa,taD,TruStrain™"
,51,23.321,215.4,22.14,3.3807E-06,0.067614,2E+04,10.761,0.025,-0.04,0.0027723,"ME-,WMa,taD,TruStrain™"
,52,23.876,216,22.14,4.6289E-06,0.092577,2E+04,14.734,0.025,-0.04,0.0037959,"ME-,WMa,taD,TruStrain™"
,53,24.45,216.5,22.14,4.96E-06,0.099199,2E+04,15.788,0.025,-0.04,0.0040674,"ME-,WMa,taD,TruStrain™"
,54,25.044,217.1,22.14,6.2113E-06,0.12423,2E+04,19.771,0.025,-0.04,0.0050938,"ME-,WMa,taD,TruStrain™"
,55,25.659,217.7,22.14,1.1129E-05,0.22257,2E+04,35.423,0.025,-0.04,0.0091278,"ME-,WMa,taD,TruStrain™"
,56,26.294,218.4,22.14,9.9403E-06,0.19881,2E+04,31.641,0.025,-0.04,0.0081506,"ME-,WMa,taD,TruStrain™"
,57,26.951,219,22.14,4.4406E-06,0.088812,2E+04,14.135,0.025,-0.04,0.0036406,"ME-,WMa,taD,TruStrain™"
,58,27.63,219.7,22.14,9.6571E-06,0.19314,2E+04,30.74,0.025,-0.04,0.00792,"ME-,WMa,taD,TruStrain™"
,59,28.333,220.4,22.14,0.022567,0.15426,6.84,24.813,0.025,-0.04,0.0063919,"ME-,WMa,TruStrain™"
,60,29.059,221.1,22.14,0.096953,0.17089,1.76,31.271,0.025,-0.05,0.0080548,"WMa,TruStrain™"
,61,29.811,221.9,22.14,7.7521E-06,0.15504,2E+04,24.676,0.025,-0.05,0.0063576,"ME-,WMa,TruStrain™"
,62,30.588,222.7,22.14,6.1388E-06,0.12278,2E+04,19.54,0.025,-0.05,0.0050335,"ME-,WMa,taD,TruStrain™"
,63,31.392,223.5,22.14,9.5389E-06,0.19078,2E+04,30.363,0.025,-0.05,0.0078219,"ME-,WMa,taD,TruStrain™"
,64,32.223,224.3,22.14,7.4314E-06,0.14863,2E+04,23.655,0.025,-0.05,0.006094,"ME-,WMa,taD,TruStrain™"
,65,33.083,225.2,22.14,7.9933E-06,0.15987,2E+04,25.443,0.025,-0.05,0.0065549,"ME-,WMa,taD,TruStrain™"
,66,33.972,226.1,22.14,6.4829E-06,0.12966,2E+04,20.636,0.025,-0.05,0.0053157,"ME-,WMa,taD,TruStrain™"
,67,34.891,227,22.14,5.9036E-06,0.11807,2E+04,18.792,0.025,-0.05,0.0048412,"ME-,WMa,taD,TruStrain™"
,68,35.842,227.9,22.14,0.017308,0.13596,7.86,21.814,0.025,-0.05,0.0056196,"ME-,WMa,TruStrain™"
,69,36.825,228.9,22.14,6.108E-06,0.12216,2E+04,19.442,0.025,-0.05,0.0050086,"ME-,WMa,taD,TruStrain™"
,70,37.842,229.9,22.14,8.4434E-06,0.16887,2E+04,26.876,0.025,-0.05,0.0069241,"ME-,WMa,taD,TruStrain™"
,71,38.894,231,22.14,7.0291E-06,0.14058,2E+04,22.374,0.025,-0.05,0.0057639,"ME-,WMa,taD,TruStrain™"
,72,39.981,232.1,22.14,9.6674E-06,0.19335,2E+04,30.772,0.025,-0.05,0.0079274,"ME-,WMa,taD,TruStrain™"
,73,41.106,233.2,22.14,0.0228,0.09825,4.31,16.052,0.025,-0.05,0.0041354,"WMa,taD,TruStrain™"
,74,42.27,234.4,22.14,5.6933E-06,0.11387,2E+04,18.122,0.025,-0.05,0.0046683,"ME-,WMa,taD,TruStrain™"
,75,43.473,235.6,22.14,0.0029266,0.12161,41.6,19.361,0.025,-0.05,0.0049878,"ME-,WMa,taD,TruStrain™"
,76,44.717,236.8,22.14,8.091E-06,0.16182,2E+04,25.755,0.025,-0.05,0.0066363,"ME-,WMa,taD,TruStrain™"
,77,46.004,238.1,22.14,7.8715E-06,0.15743,2E+04,25.056,0.025,-0.05,0.006454,"ME-,WMa,taD,TruStrain™"
,78,47.334,239.4,22.14,4.8694E-06,0.097388,2E+04,15.5,0.025,-0.05,0.0039931,"ME-,WMa,taD,TruStrain™"
,79,48.71,240.8,22.14,6.7518E-06,0.13504,2E+04,21.492,0.025,-0.05,0.0055367,"ME-,WMa,taD,TruStrain™"
,80,50.134,242.2,22.14,3.5157E-06,0.070314,2E+04,11.191,0.025,-0.06,0.0028825,"ME-,WMa,taD,TruStrain™"
,81,51.606,243.7,22.14,0.011944,0.1565,13.1,24.981,0.025,-0.06,0.0064365,"ME-,WMa,taD,TruStrain™"
,82,53.128,245.2,22.14,1.1786E-05,0.23571,2E+04,37.515,0.025,-0.06,0.0096654,"ME-,WMa,taD,TruStrain™"
,83,54.702,246.8,22.14,5.1964E-06,0.10393,2E+04,16.541,0.025,-0.06,0.0042609,"ME-,WMa,taD,TruStrain™"
,84,56.33,248.4,22.14,8.6162E-06,0.17232,2E+04,27.426,0.025,-0.06,0.0070657,"ME-,WMa,TruStrain™"
,85,58.014,250.1,22.15,7.7855E-06,0.15571,2E+04,24.782,0.025,-0.06,0.0063843,"ME-,WMa,taD,TruStrain™"
,86,59.755,251.8,22.14,5.9201E-06,0.1184,2E+04,18.844,0.025,-0.06,0.0048537,"ME-,WMa,taD,TruStrain™"
,87,61.556,253.6,22.14,1.0335E-05,0.20669,2E+04,32.896,0.025,-0.06,0.0084748,"ME-,WMa,taD,TruStrain™"
,88,63.419,255.5,22.15,7.2132E-06,0.14426,2E+04,22.96,0.025,-0.06,0.0059145,"ME-,WMa,taD,TruStrain™"
,89,65.345,257.4,22.15,0.027006,0.15442,5.72,24.95,0.025,-0.06,0.0064276,"ME-,WMa,taD,TruStrain™"
,90,67.337,259.4,22.14,1.1752E-05,0.23504,2E+04,37.408,0.025,-0.06,0.0096384,"ME-,WMa,taD,TruStrain™"
,91,69.397,261.5,22.15,8.5043E-06,0.17009,2E+04,27.07,0.025,-0.07,0.0069731,"ME-,WMa,taD,TruStrain™"
,92,71.527,263.6,22.15,7.2224E-06,0.14445,2E+04,22.99,0.025,-0.07,0.0059226,"ME-,WMa,taD,TruStrain™"
,93,73.73,265.8,22.15,8.8784E-06,0.17757,2E+04,28.261,0.025,-0.07,0.0072813,"ME-,WMa,taD,TruStrain™"
,94,76.009,268.1,22.15,1.5234E-05,0.30468,2E+04,48.491,0.025,-0.07,0.012492,"ME-,WMa,taD,TruStrain™"
,95,78.365,270.5,22.15,1.1744E-05,0.23488,2E+04,37.383,0.025,-0.07,0.0096305,"ME-,WMa,taD,TruStrain™"
,96,80.802,272.9,22.15,1.1337E-05,0.22675,2E+04,36.088,0.025,-0.07,0.0092977,"ME-,WMa,taD,TruStrain™"
,97,83.323,275.4,22.15,0.0049606,0.24816,50,39.504,0.025,-0.08,0.010177,"ME-,WMa,TruStrain™"
,98,85.929,278,22.15,0.010108,0.29539,29.2,47.04,0.025,-0.08,0.012119,"WMa,TruStrain™"
,99,88.625,280.7,22.15,0.014125,0.21862,15.5,34.867,0.025,-0.08,0.0089813,"ME-,WMa,TruStrain™"
,100,91.413,283.5,22.15,8.9999E-06,0.18,2E+04,28.647,0.025,-0.08,0.00738,"ME-,WMa,taD,TruStrain™"
,101,94.296,286.4,22.15,1.3169E-05,0.26338,2E+04,41.917,0.025,-0.08,0.010798,"ME-,WMa,taD,TruStrain™"
,102,97.277,289.4,22.15,1.2351E-05,0.24701,2E+04,39.313,0.025,-0.09,0.010128,"ME-,WMa,taD,TruStrain™"
,103,100.361,292.4,22.15,1.1768E-05,0.23536,2E+04,37.459,0.025,-0.09,0.0096502,"ME-,WMa,taD,TruStrain™"
,104,103.55,295.6,22.15,0.0091549,0.28221,30.8,44.939,0.025,-0.09,0.011577,"WMa,taD,TruStrain™"
,105,106.848,298.9,22.15,0.019682,0.23929,12.2,38.213,0.025,-0.09,0.0098441,"WMa,TruStrain™"
,106,110.258,302.3,22.15,0.00050538,0.24279,480,38.642,0.025,-0.1,0.0099538,"ME-,WMa,TruStrain™"
,107,113.786,305.9,22.16,1.5119E-05,0.30238,2E+04,48.125,0.025,-0.1,0.012398,"ME-,WMa,TruStrain™"
,108,117.434,309.5,22.16,1.4412E-05,0.28823,2E+04,45.873,0.025,-0.1,0.011817,"ME-,WMa,TruStrain™"
,109,121.206,313.3,22.16,1.5899E-05,0.31797,2E+04,50.607,0.025,-0.11,0.013036,"ME-,WMa,TruStrain™"
,110,125.108,317.2,22.16,0.036545,0.38176,10.4,61.037,0.025,-0.11,0.015725,"ME-,WMa,TruStrain™"
,111,129.143,321.2,22.16,0.0073085,0.41775,57.2,66.497,0.025,-0.11,0.01713,"ME-,WMa,TruStrain™"
,112,133.316,325.4,22.16,0.086483,0.34568,4,56.713,0.025,-0.12,0.01461,"WMa,TruStrain™"
,113,137.631,329.7,22.16,0.0098452,0.38858,39.5,61.864,0.025,-0.12,0.015937,"WMa,TruStrain™"
,114,142.094,334.2,22.16,0.077302,0.43387,5.61,70.14,0.025,-0.12,0.018071,"WMa,taD,TruStrain™"
,115,146.71,338.8,22.17,0.21085,0.52164,2.47,89.547,0.025,-0.13,0.023067,"WMa,TruStrain™"
,116,151.483,343.6,22.16,0.18143,0.5781,3.19,96.432,0.025,-0.13,0.024844,"WMa,TruStrain™"
,117,156.42,348.5,22.17,0.25522,0.49826,1.95,89.098,0.025,-0.14,0.022952,"WMa,TruStrain™"
,118,161.526,353.6,22.17,0.30657,0.64102,2.09,113.09,0.025,-0.14,0.029134,"WMa,TruStrain™"
,119,166.805,358.9,22.17,0.47697,0.68628,1.44,133.01,0.025,-0.15,0.034265,"WMa,TruStrain™"
,120,172.266,364.4,22.17,0.57324,0.76466,1.33,152.1,0.025,-0.16,0.039182,"WMa,TruStrain™"
,121,177.913,370,22.17,0.70889,0.8602,1.21,177.4,0.025,-0.16,0.045703,"WMa,TruStrain™"
,122,183.753,375.8,22.17,0.95648,0.97363,1.02,217.22,0.025,-0.17,0.05596,"WMa,TruStrain™"
,123,189.793,381.9,22.18,1.2408,0.93968,0.757,247.72,0.025,-0.18,0.063816,"WMa,TruStrain™"
,124,196.039,388.1,22.18,1.4116,1.0291,0.729,278.03,0.025,-0.18,0.071619,"WMa,TruStrain™"
,125,202.499,394.6,22.18,1.8221,1.1514,0.632,343.04,0.025,-0.19,0.088375,"WMa,TruStrain™"
,126,209.18,401.3,22.18,2.1557,1.2083,0.561,393.31,0.025,-0.2,0.10132,"WMa,TruStrain™"
,127,216.089,408.2,22.18,2.6516,1.2564,0.474,466.99,0.025,-0.2,0.12031,"WMa,TruStrain™"
,128,223.234,415.3,22.18,3.1371,1.3658,0.435,544.56,0.025,-0.21,0.14029,"WMa,TruStrain™"
,129,230.623,422.7,22.19,3.7591,1.4933,0.397,643.76,0.025,-0.21,0.16585,"WMa,TruStrain™"
,130,238.265,430.4,22.19,4.4274,1.4738,0.333,742.66,0.025,-0.21,0.19132,"WMa,TruStrain™"
,131,246.169,438.3,22.19,5.2368,1.6463,0.314,873.67,0.025,-0.22,0.22509,"WMa,TruStrain™"
,132,254.342,446.4,22.19,6.0996,1.6447,0.27,1005.5,0.025,-0.23,0.25901,"WMa,TruStrain™"
,133,262.795,454.9,22.2,7.1117,1.7172,0.241,1164.4,0.025,-0.23,0.29997,"WMa,TruStrain™"
,134,271.537,463.6,22.2,8.2451,1.8274,0.222,1344.1,0.025,-0.23,0.34626,"WMa,TruStrain™"
,135,280.578,472.7,22.2,9.4698,1.8556,0.196,1535.8,0.025,-0.23,0.39568,"WMa,TruStrain™"
,136,289.928,482,22.21,10.831,1.9251,0.178,1750.8,0.025,-0.24,0.45103,"WMa,TruStrain™"
,137,299.597,491.7,22.21,12.248,1.9015,0.155,1972.7,0.025,-0.24,0.50822,"WMa,TruStrain™"
,138,309.597,501.7,22.21,13.811,1.8713,0.135,2218.2,0.025,-0.23,0.57144,"WMa,TruStrain™"
,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,310.599,502.7,22.21,13.989,1.9324,0.138,2247.6,0.025,-0.24,0.57908,"WMa,TruStrain™"
,2,311.599,503.7,22.21,14.047,1.8852,0.134,2255.6,0.025,-0.23,0.58112,"WMa,TruStrain™"
,3,312.599,504.7,22.21,14.062,1.8536,0.132,2257.4,0.025,-0.23,0.58155,"WMa,TruStrain™"
,4,313.599,505.7,22.21,14.109,1.9059,0.135,2266,0.025,-0.24,0.58377,"WMa,TruStrain™"
,5,314.599,506.7,22.22,14.083,1.8908,0.134,2261.5,0.025,-0.24,0.5826,"WMa,TruStrain™"
,6,315.599,507.7,22.22,14.153,1.8751,0.132,2272.2,0.025,-0.24,0.58535,"WMa,TruStrain™"
,7,316.599,508.7,22.22,14.075,1.8554,0.132,2259.5,0.025,-0.24,0.58214,"WMa,TruStrain™"
,8,317.599,509.7,22.22,14.108,1.9146,0.136,2265.9,0.025,-0.24,0.5837,"WMa,TruStrain™"
,9,318.599,510.7,22.22,14.101,1.9088,0.135,2264.7,0.025,-0.24,0.5834,"WMa,TruStrain™"
,10,319.599,511.7,22.22,14.082,1.8287,0.13,2260.1,0.025,-0.24,0.58224,"WMa,TruStrain™"
,,,,,,,,,,,,
Test:,2wt%_23mod_norha_1mm_LAP_r2,,,,,,,,,,,
,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,10,25.5,22.31,,,,,0.025,-0.01,4.803,Dy_auto
,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,20,35.5,22.31,,,,,0.025,-0.01,-0.010865,Dy_auto
,,,,,,,,,,,,
Result:,UV Cure ,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,1,46.63,22.32,871.93,827.54,0.949,1.9132E+05,0.025,-0.01,36.317,"MV-,WMa,TruStrain™"
,2,2,47.63,22.32,33.695,14.41,0.428,5832.6,0.025,0,1.4953,"MV-,WMa,TruStrain™"
,3,3,48.63,22.32,0.0018082,36.165,2E+04,5755.8,0.025,0,1.4751,"ME-,MV-,WMa,taD,TruStrain™"
,4,4,49.63,22.32,0.16108,0.037793,0.235,26.333,0.025,-0.01,0.00676,"ME-,MV-,WMa,TruStrain™"
,5,5,50.63,22.32,0.43107,0.042375,0.0983,68.938,0.025,-0.01,0.017734,"MV-,WMa,TruStrain™"
,6,6,51.63,22.32,0.13532,0.079027,0.584,24.941,0.025,-0.01,0.0064205,"MV-,WMa,TruStrain™"
,7,7,52.63,22.32,0.1144,0.073335,0.641,21.627,0.025,-0.01,0.0055701,"WMa,TruStrain™"
,8,8,53.63,22.32,0.20972,0.10582,0.505,37.386,0.025,-0.01,0.0096309,"WMa,TruStrain™"
,9,9,54.63,22.32,0.18903,0.0056594,0.0299,30.099,0.025,-0.01,0.0077537,"WMa,TruStrain™"
,10,10,55.63,22.32,0.24383,0.052916,0.217,39.711,0.025,-0.01,0.01023,"WMa,TruStrain™"
,,,,,,,,,,,,
Interval and data points:,2,138,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,10.103,55.73,22.32,0.15649,0.023002,0.147,25.175,0.025,0,0.0064859,"WMa,TruStrain™"
,2,10.207,55.84,22.32,0.24313,0.011282,0.0464,38.737,0.025,-0.01,0.0099791,"MV-,WMa,TruStrain™"
,3,10.314,55.94,22.32,0.1458,0.034256,0.235,23.837,0.025,-0.01,0.0061412,"WMa,TruStrain™"
,4,10.424,56.05,22.32,0.23459,0.0012221,0.00521,37.336,0.025,0,0.009618,"MV-,WMa,TruStrain™"
,5,10.539,56.17,22.32,0.15334,0.090287,0.589,28.322,0.025,0,0.0072965,"MV-,WMa,TruStrain™"
,6,10.657,56.29,22.32,0.19061,0.01173,0.0615,30.394,0.025,-0.01,0.00783,"MV-,WMa,TruStrain™"
,7,10.78,56.41,22.32,0.28633,0.057384,0.2,46.477,0.025,-0.01,0.011972,"MV-,WMa,TruStrain™"
,8,10.906,56.54,22.32,0.25032,0.058325,0.233,40.907,0.025,-0.01,0.010538,"MV-,WMa,TruStrain™"
,9,11.037,56.67,22.32,0.27188,0.032691,0.12,43.583,0.025,-0.01,0.011227,"MV-,WMa,TruStrain™"
,10,11.172,56.8,22.32,0.35296,0.0094576,0.0268,56.196,0.025,-0.01,0.014476,"MV-,WMa,TruStrain™"
,11,11.312,56.94,22.32,0.25126,0.0027939,0.0111,39.992,0.025,-0.01,0.010303,"MV-,WMa,TruStrain™"
