Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Test:,2wt%_40kNorHA_4mM_LAP_0.5x_cysteine_r1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,26.67,22.76,,,,,0.025,-0.03,0.2757,Dy_auto,1.5E+05,0.06758
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,36.67,22.76,,,,,0.025,-0.02,0.043469,Dy_auto,2E+05,0.010655
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,20,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,61,113.698,162.3,22.8,0.28289,0.032412,0.115,45.317,0.025,-0.03,0.011674,"WMa,TruStrain™",1,0.0028616
,62,117.266,165.8,22.8,0.24271,0.091373,0.376,41.275,0.025,-0.03,0.010634,"WMa,TruStrain™",1.01,0.0026066
,63,120.95,169.5,22.8,0.247,0.015633,0.0633,39.39,0.025,-0.03,0.010147,"WMa,TruStrain™",1,0.0024873
,64,124.754,173.3,22.8,0.2502,0.067843,0.271,41.259,0.025,-0.03,0.010629,"WMa,TruStrain™",1.01,0.0026054
,65,128.683,177.2,22.8,0.23942,0.0098422,0.0411,38.137,0.025,-0.03,0.0098239,"WMa,TruStrain™",1,0.0024081
,66,132.741,181.3,22.8,0.24374,0.058347,0.239,39.888,0.025,-0.03,0.010276,"WMa,TruStrain™",1.01,0.002519
,67,136.932,185.5,22.8,0.25347,0.057009,0.225,41.349,0.025,-0.03,0.010652,"WMa,TruStrain™",1.01,0.0026112
,68,141.26,189.8,22.8,0.27013,0.057547,0.213,43.958,0.025,-0.03,0.011325,"WMa,TruStrain™",1.01,0.002776
,69,145.729,194.3,22.8,0.25412,0.060399,0.238,41.572,0.025,-0.03,0.01071,"WMa,TruStrain™",1.01,0.0026252
,70,150.345,198.9,22.8,0.25485,0.0513,0.201,41.375,0.025,-0.03,0.010658,"WMa,TruStrain™",1,0.0026127
,71,155.112,203.7,22.8,0.28072,0.012658,0.0451,44.724,0.025,-0.03,0.011521,"WMa,TruStrain™",1.01,0.0028241
,72,160.035,208.6,22.8,0.22564,0.0021998,0.00975,35.913,0.025,-0.03,0.0092513,"MV-,WMa,TruStrain™",1,0.0022677
,73,165.119,213.7,22.8,0.22718,0.088464,0.389,38.801,0.025,-0.03,0.0099966,"WMa,TruStrain™",1.01,0.0024504
,74,170.37,218.9,22.8,0.28837,0.035037,0.122,46.232,0.025,-0.03,0.011909,"MV-,WMa,TruStrain™",1,0.0029192
,75,175.792,224.4,22.8,0.30551,0.046514,0.152,49.183,0.025,-0.03,0.01267,"WMa,TruStrain™",1.01,0.0031058
,76,181.392,230,22.8,0.27799,0.042299,0.152,44.753,0.025,-0.03,0.011529,"WMa,TruStrain™",1.01,0.0028261
,77,187.176,235.7,22.79,0.28108,0.065092,0.232,45.919,0.025,-0.03,0.01183,"WMa,TruStrain™",1.01,0.0028999
,78,193.148,241.7,22.8,0.32974,0.0037579,0.0114,52.483,0.025,-0.03,0.01352,"WMa,TruStrain™",1.01,0.0033141
,79,199.316,247.9,22.79,0.29926,0.090864,0.304,49.775,0.025,-0.03,0.012824,"WMa,TruStrain™",1.01,0.0031435
,80,205.687,254.2,22.79,0.25973,0.070059,0.27,42.815,0.025,-0.03,0.011031,"WMa,TruStrain™",1.01,0.002704
,81,212.265,260.8,22.79,0.30396,0.045774,0.151,48.922,0.025,-0.03,0.012603,"WMa,TruStrain™",1.01,0.0030893
,82,219.059,267.6,22.79,0.27833,0.063962,0.23,45.452,0.025,-0.03,0.01171,"WMa,TruStrain™",1.01,0.0028703
,83,226.076,274.6,22.79,0.26243,0.03114,0.119,42.06,0.025,-0.03,0.010835,"WMa,TruStrain™",1,0.0026558
,84,233.322,281.9,22.79,0.2768,0.081444,0.294,45.921,0.025,-0.03,0.01183,"WMa,TruStrain™",1.01,0.0028999
,85,240.805,289.4,22.79,0.27805,0.030368,0.109,44.516,0.025,-0.04,0.011468,"WMa,TruStrain™",1.01,0.0028112
,86,248.533,297.1,22.79,0.28082,0.04976,0.177,45.391,0.025,-0.04,0.011693,"WMa,TruStrain™",1.01,0.0028663
,87,256.515,305.1,22.79,0.32763,0.085013,0.259,53.871,0.025,-0.04,0.013878,"WMa,TruStrain™",1.01,0.0034019
,88,264.757,313.3,22.78,0.28342,0.035833,0.126,45.467,0.025,-0.04,0.011713,"WMa,TruStrain™",1.01,0.0028712
,89,273.269,321.8,22.78,0.31446,0.099195,0.315,52.478,0.025,-0.04,0.01352,"WMa,TruStrain™",1.01,0.0033142
,90,282.061,330.6,22.78,0.26693,0.18523,0.694,51.71,0.025,-0.04,0.013322,"WMa,TruStrain™",1.01,0.0032656
,91,291.139,339.7,22.78,0.26522,0.029473,0.111,42.471,0.025,-0.04,0.010941,"WMa,TruStrain™",1,0.0026818
,92,300.515,349.1,22.78,0.34316,0.05793,0.169,55.388,0.025,-0.04,0.014268,"WMa,TruStrain™",1,0.0034975
,93,310.198,358.8,22.78,0.30832,0.056421,0.183,49.885,0.025,-0.04,0.012852,"WMa,TruStrain™",1.01,0.0031502
,94,320.198,368.8,22.78,0.28015,0.096679,0.345,47.168,0.025,-0.04,0.012152,"WMa,TruStrain™",1.01,0.0029787
,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,321.201,369.8,22.78,0.31349,0.075119,0.24,51.305,0.025,-0.04,0.013217,"WMa,TruStrain™",1.01,0.0032398
,2,322.201,370.8,22.78,0.24178,0.048817,0.202,39.257,0.025,-0.04,0.010114,"WMa,TruStrain™",1.01,0.0024792
,3,323.201,371.8,22.78,0.32833,0.18941,0.577,60.328,0.025,-0.04,0.015542,"WMa,TruStrain™",1.01,0.0038097
,4,324.201,372.8,22.78,0.27184,0.013551,0.0499,43.318,0.025,-0.04,0.011158,"WMa,TruStrain™",1,0.0027351
,5,325.201,373.8,22.78,0.33785,0.037931,0.112,54.108,0.025,-0.04,0.013939,"MV-,WMa,TruStrain™",1.01,0.0034169
,6,326.201,374.8,22.78,0.32003,0.068998,0.216,52.105,0.025,-0.04,0.013423,"WMa,TruStrain™",1.01,0.0032903
,7,327.201,375.8,22.78,0.28919,0.00079264,0.00274,46.026,0.025,-0.04,0.011858,"MV-,WMa,TruStrain™",1.01,0.0029067
,8,328.201,376.8,22.78,0.27262,0.080621,0.296,45.247,0.025,-0.04,0.011657,"WMa,TruStrain™",1.01,0.0028573
,9,329.201,377.8,22.78,0.31967,0.094763,0.296,53.065,0.025,-0.04,0.01367,"WMa,TruStrain™",1,0.0033507
,10,330.201,378.8,22.78,0.30979,0.056056,0.181,50.105,0.025,-0.04,0.012907,"WMa,TruStrain™",1,0.0031638
,,,,,,,,,,,,,,
Test:,2wt%_10kNorHA_4mM_LAP_0.5x_cysteine_r2,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,26.27,22.8,,,,,0.025,-0.06,37.694,Dy_auto,1.5E+05,9.2398
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,36.27,22.8,,,,,0.025,-0.04,-0.0023944,Dy_auto,2E+05,-0.00058693
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,20,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,1,53.3,22.8,1002.6,957.44,0.955,2.2064E+05,0.025,-0.04,41.485,"MV-,WMa,TruStrain™",0.734,10.169
,2,2,54.3,22.8,38.858,15.205,0.391,6641,0.025,-0.04,1.7026,"MV-,WMa,TruStrain™",1,0.41736
,3,3,55.3,22.8,0.0020233,40.466,2E+04,6440.4,0.025,-0.04,1.6505,"ME-,MV-,WMa,taD,TruStrain™",1,0.40459
,4,4,56.3,22.8,1.0696,0.99225,0.928,232.2,0.025,-0.04,0.059611,"ME-,WMa,TruStrain™",1,0.014612
,5,5,57.3,22.8,1.0339,0.79231,0.766,207.31,0.025,-0.04,0.053328,"WMa,TruStrain™",1,0.013072
,6,6,58.3,22.8,1.0297,0.97196,0.944,225.36,0.025,-0.04,0.058014,"WMa,TruStrain™",1,0.014221
,7,7,59.3,22.8,0.98513,0.91571,0.93,214.06,0.025,-0.04,0.055131,"WMa,TruStrain™",1,0.013514
,8,8,60.3,22.8,0.7466,1.1039,1.48,212.11,0.025,-0.04,0.054646,"WMa,TruStrain™",1.01,0.013395
,9,9,61.3,22.8,1.2063,0.97536,0.809,246.89,0.025,-0.04,0.063598,"WMa,TruStrain™",1,0.015589
,10,10,62.3,22.8,1.0612,0.8089,0.762,212.36,0.025,-0.04,0.054701,"WMa,TruStrain™",1,0.013409
,11,11,63.3,22.8,0.78299,1.0666,1.36,210.59,0.025,-0.04,0.054264,"WMa,TruStrain™",1.01,0.013302
,12,12,64.3,22.8,0.94662,0.99772,1.05,218.89,0.025,-0.04,0.056392,"WMa,TruStrain™",1.01,0.013823
,13,13,65.3,22.8,1.1373,0.9819,0.863,239.13,0.025,-0.04,0.0616,"WMa,TruStrain™",1,0.0151
,14,14,66.3,22.8,0.95176,1.0078,1.06,220.62,0.025,-0.04,0.056833,"WMa,TruStrain™",1,0.013931
,15,15,67.3,22.8,1.0849,1,0.922,234.84,0.025,-0.04,0.060492,"WMa,TruStrain™",1,0.014828
,16,16,68.3,22.8,1.1486,0.92428,0.805,234.64,0.025,-0.04,0.060449,"WMa,TruStrain™",1.01,0.014817
,17,17,69.3,22.8,1.0278,0.90658,0.882,218.12,0.025,-0.04,0.056196,"WMa,TruStrain™",1.01,0.013775
,18,18,70.3,22.8,1.0678,0.99469,0.932,232.26,0.025,-0.04,0.059835,"WMa,TruStrain™",1.01,0.014667
,19,19,71.3,22.8,1.0974,0.95952,0.874,232.01,0.025,-0.04,0.059768,"WMa,TruStrain™",1.01,0.014651
,20,20,72.3,22.8,1.1273,0.92038,0.816,231.61,0.025,-0.04,0.059661,"WMa,TruStrain™",1,0.014624
,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20.503,72.8,22.8,1.1694,0.91007,0.778,235.83,0.025,-0.04,0.060755,"WMa,TruStrain™",1.01,0.014893
,2,21.02,73.32,22.8,1.0628,0.88266,0.83,219.88,0.025,-0.04,0.056656,"WMa,TruStrain™",1.01,0.013888
,3,21.553,73.85,22.79,0.99002,0.93257,0.942,216.46,0.025,-0.04,0.055776,"WMa,TruStrain™",1.01,0.013672
,4,22.104,74.4,22.8,1.0529,0.95133,0.904,225.84,0.025,-0.04,0.058176,"WMa,TruStrain™",1,0.01426
,5,22.673,74.97,22.8,1.1187,0.93191,0.833,231.73,0.025,-0.04,0.059685,"WMa,TruStrain™",1,0.01463
,6,23.26,75.56,22.8,1.0987,0.90424,0.823,226.47,0.025,-0.04,0.058341,"WMa,TruStrain™",1,0.014301
,7,23.867,76.17,22.79,0.99566,0.87009,0.874,210.45,0.025,-0.04,0.054218,"WMa,TruStrain™",1.01,0.01329
,8,24.493,76.79,22.79,1.0349,0.97272,0.94,226.05,0.025,-0.04,0.058234,"WMa,TruStrain™",1.01,0.014275
,9,25.14,77.44,22.8,1.0204,0.98729,0.968,225.97,0.025,-0.04,0.058217,"WMa,TruStrain™",1.01,0.01427
,10,25.808,78.11,22.79,1.0282,0.90129,0.877,217.61,0.025,-0.04,0.056054,"WMa,TruStrain™",1,0.01374
,11,26.498,78.8,22.79,1.123,0.87767,0.782,226.84,0.025,-0.04,0.058429,"WMa,TruStrain™",1,0.014322
,12,27.211,79.51,22.79,1.0771,0.96573,0.897,230.24,0.025,-0.04,0.059327,"WMa,TruStrain™",1.01,0.014542
,13,27.947,80.25,22.8,1.1056,0.8924,0.807,226.13,0.025,-0.04,0.058254,"WMa,TruStrain™",1.01,0.014279
,14,28.707,81.01,22.8,1.1194,0.98882,0.883,237.72,0.025,-0.04,0.061248,"WMa,TruStrain™",1.01,0.015013
,15,29.492,81.79,22.79,1.1091,0.92783,0.837,230.14,0.025,-0.04,0.05929,"WMa,TruStrain™",1.01,0.014533
,16,30.302,82.6,22.79,1.096,0.99378,0.907,235.46,0.025,-0.04,0.060663,"WMa,TruStrain™",1.01,0.01487
,17,31.14,83.44,22.79,1.1075,0.92873,0.839,230.04,0.025,-0.04,0.059257,"WMa,TruStrain™",1,0.014525
,18,32.004,84.3,22.79,1.1384,1.049,0.921,246.38,0.025,-0.04,0.063477,"WMa,TruStrain™",1.01,0.01556
,19,32.897,85.2,22.79,1.0322,0.96777,0.938,225.19,0.025,-0.04,0.058013,"WMa,TruStrain™",1.01,0.01422
,20,33.819,86.12,22.79,1.1166,0.96584,0.865,234.97,0.025,-0.04,0.060525,"WMa,TruStrain™",1,0.014836
,21,34.771,87.07,22.79,1.1471,1.0309,0.899,245.45,0.025,-0.04,0.063234,"WMa,TruStrain™",1.01,0.0155
,22,35.755,88.05,22.79,1.1649,1.0138,0.87,245.78,0.025,-0.04,0.063316,"WMa,TruStrain™",1.01,0.01552
,23,36.77,89.07,22.79,1.1515,0.92772,0.806,235.35,0.025,-0.04,0.060628,"WMa,TruStrain™",1,0.014861
,24,37.819,90.12,22.79,1.1029,0.96673,0.877,233.42,0.025,-0.04,0.060137,"WMa,TruStrain™",1.01,0.014741
,25,38.902,91.2,22.79,1.0835,1.0093,0.932,235.67,0.025,-0.04,0.060715,"WMa,TruStrain™",1.01,0.014883
,26,40.021,92.32,22.79,1.071,0.97543,0.911,230.55,0.025,-0.04,0.059393,"WMa,TruStrain™",1.01,0.014559
,27,41.176,93.48,22.79,1.0258,0.91862,0.896,219.15,0.025,-0.04,0.056459,"WMa,TruStrain™",1.01,0.01384
,28,42.37,94.67,22.79,0.99048,0.97931,0.989,221.68,0.025,-0.04,0.057113,"WMa,TruStrain™",1.01,0.014
,29,43.602,95.9,22.79,1.0663,0.93462,0.877,225.67,0.025,-0.04,0.05813,"WMa,TruStrain™",1,0.014249
,30,44.874,97.17,22.79,1.0198,0.94577,0.927,221.37,0.025,-0.04,0.057026,"WMa,TruStrain™",1.01,0.013979
,31,46.189,98.49,22.79,1.0564,0.9494,0.899,226.06,0.025,-0.04,0.05824,"WMa,TruStrain™",1.01,0.014276
,32,47.546,99.85,22.79,1.1123,0.98244,0.883,236.2,0.025,-0.04,0.060852,"WMa,TruStrain™",1.01,0.014916
,33,48.947,101.2,22.79,1.0259,0.94233,0.919,221.7,0.025,-0.04,0.057114,"WMa,TruStrain™",1.01,0.014
,34,50.395,102.7,22.79,1.0808,0.90743,0.84,224.6,0.025,-0.04,0.057861,"WMa,TruStrain™",1.01,0.014183
,35,51.89,104.2,22.79,1.0149,0.93435,0.921,219.56,0.025,-0.04,0.056568,"WMa,TruStrain™",1.01,0.013866
,36,53.434,105.7,22.79,1.0565,0.89447,0.847,220.31,0.025,-0.04,0.056755,"WMa,TruStrain™",1.01,0.013912
,37,55.028,107.3,22.79,0.93571,0.90674,0.969,207.37,0.025,-0.04,0.053423,"WMa,TruStrain™",1.01,0.013095
,38,56.675,109,22.79,1.0002,0.76946,0.769,200.84,0.025,-0.04,0.051728,"WMa,TruStrain™",1,0.01268
,39,58.375,110.7,22.79,1.0324,0.93447,0.905,221.62,0.025,-0.04,0.057092,"WMa,TruStrain™",1.01,0.013995
,40,60.131,112.4,22.79,0.97376,0.93447,0.96,214.8,0.025,-0.04,0.055329,"WMa,TruStrain™",1,0.013563
,41,61.945,114.2,22.79,0.98007,0.91163,0.93,213.03,0.025,-0.04,0.054877,"WMa,TruStrain™",1,0.013452
,42,63.818,116.1,22.79,0.92441,0.8849,0.957,203.67,0.025,-0.04,0.052466,"WMa,TruStrain™",1,0.012861
,43,65.752,118.1,22.79,0.95743,0.9008,0.941,209.22,0.025,-0.04,0.053902,"WMa,TruStrain™",1.01,0.013213
,44,67.75,120,22.78,0.99525,0.84312,0.847,207.6,0.025,-0.04,0.053481,"WMa,TruStrain™",1.01,0.01311
,45,69.813,122.1,22.78,1.0156,0.91702,0.903,217.78,0.025,-0.04,0.056108,"WMa,TruStrain™",1.01,0.013753
,46,71.944,124.2,22.78,1.0583,0.89841,0.849,220.94,0.025,-0.04,0.056916,"WMa,TruStrain™",1,0.013952
,47,74.144,126.4,22.78,1.0737,0.92427,0.861,225.47,0.025,-0.04,0.058079,"WMa,TruStrain™",1,0.014237
,48,76.416,128.7,22.78,1.101,1.0087,0.916,237.65,0.025,-0.04,0.06123,"WMa,TruStrain™",1.01,0.015009
,49,78.763,131.1,22.78,1.1176,0.88797,0.795,227.19,0.025,-0.04,0.058519,"WMa,TruStrain™",1,0.014344
,50,81.187,133.5,22.78,1.0562,0.91432,0.866,222.33,0.025,-0.04,0.057276,"WMa,TruStrain™",1.01,0.01404
,51,83.69,136,22.78,1.1862,1.0278,0.866,249.79,0.025,-0.04,0.064364,"WMa,TruStrain™",1.01,0.015777
,52,86.274,138.6,22.78,1.0423,0.98924,0.949,228.71,0.025,-0.04,0.058932,"WMa,TruStrain™",1.01,0.014446
,53,88.944,141.2,22.78,1.1666,0.9082,0.779,235.3,0.025,-0.04,0.06061,"WMa,TruStrain™",1,0.014857
,54,91.701,144,22.78,0.81684,0.81986,1,184.19,0.025,-0.04,0.047471,"WMa,TruStrain™",1.01,0.011636
,55,94.548,146.8,22.78,1.0309,0.99862,0.969,228.43,0.025,-0.05,0.058847,"WMa,TruStrain™",1.01,0.014425
,56,97.488,149.8,22.78,1.0098,1.0561,1.05,232.55,0.025,-0.05,0.059908,"WMa,TruStrain™",1.01,0.014685
,57,100.525,152.8,22.78,1.1346,0.90782,0.8,231.27,0.025,-0.05,0.059562,"WMa,TruStrain™",1,0.0146
,58,103.661,156,22.78,1.0979,1.0591,0.965,242.79,0.025,-0.05,0.062552,"WMa,TruStrain™",1.01,0.015333
,59,106.9,159.2,22.78,0.77752,0.95772,1.23,196.33,0.025,-0.05,0.050583,"WMa,TruStrain™",1.01,0.012399
,60,110.244,162.5,22.78,1.1292,0.98864,0.876,238.86,0.025,-0.05,0.061525,"WMa,TruStrain™",1,0.015081
,61,113.698,166,22.78,1.0421,0.87235,0.837,216.29,0.025,-0.05,0.055714,"WMa,TruStrain™",1,0.013657
,62,117.266,169.6,22.77,1.0601,0.95259,0.899,226.83,0.025,-0.05,0.058438,"WMa,TruStrain™",1.01,0.014325
,63,120.95,173.2,22.77,0.99579,1.0252,1.03,227.46,0.025,-0.05,0.058599,"WMa,TruStrain™",1.01,0.014364
,64,124.754,177.1,22.77,0.8485,1.0479,1.23,214.6,0.025,-0.05,0.055297,"WMa,TruStrain™",1.01,0.013555
,65,128.683,181,22.77,1.1164,0.99179,0.888,237.67,0.025,-0.05,0.06123,"WMa,TruStrain™",1.01,0.015009
,66,132.741,185,22.77,1.1656,0.92927,0.797,237.25,0.025,-0.05,0.061115,"WMa,TruStrain™",1,0.014981
,67,136.932,189.2,22.77,1.1217,0.94469,0.842,233.4,0.025,-0.05,0.060127,"WMa,TruStrain™",1.01,0.014739
,68,141.26,193.6,22.77,1.1878,1.0304,0.867,250.27,0.025,-0.05,0.064469,"WMa,TruStrain™",1,0.015803
,69,145.729,198,22.77,1.1462,1.0412,0.908,246.45,0.025,-0.05,0.063492,"WMa,TruStrain™",1.01,0.015564
,70,150.345,202.6,22.77,1.0851,0.98096,0.904,232.81,0.025,-0.05,0.059972,"WMa,TruStrain™",1,0.014701
,71,155.112,207.4,22.77,1.0404,0.96521,0.928,225.87,0.025,-0.05,0.058186,"WMa,TruStrain™",1.01,0.014263
,72,160.035,212.3,22.77,1.0932,0.94994,0.869,230.5,0.025,-0.05,0.059384,"WMa,TruStrain™",1.01,0.014557
,73,165.119,217.4,22.77,1.1496,0.97507,0.848,239.91,0.025,-0.05,0.0618,"WMa,TruStrain™",1,0.015149
,74,170.37,222.7,22.76,1.0949,0.93728,0.856,229.39,0.025,-0.05,0.059093,"WMa,TruStrain™",1.01,0.014485
,75,175.792,228.1,22.77,1.0478,0.99481,0.949,229.95,0.025,-0.05,0.059233,"WMa,TruStrain™",1,0.01452
,76,181.392,233.7,22.76,1.1191,1.0035,0.897,239.24,0.025,-0.05,0.061629,"WMa,TruStrain™",1.01,0.015107
,77,187.176,239.5,22.76,1.1763,1.0587,0.9,251.86,0.025,-0.06,0.064889,"WMa,TruStrain™",1.01,0.015906
,78,193.148,245.4,22.76,0.96522,0.90347,0.936,210.42,0.025,-0.06,0.054213,"WMa,TruStrain™",1.01,0.013289
,79,199.316,251.6,22.76,1.0546,0.94848,0.899,225.74,0.025,-0.06,0.058157,"WMa,TruStrain™",1.01,0.014256
,80,205.687,258,22.76,1.0666,0.93162,0.873,225.39,0.025,-0.06,0.058061,"WMa,TruStrain™",1,0.014232
,81,212.265,264.6,22.76,0.96583,0.88024,0.911,207.98,0.025,-0.06,0.053578,"WMa,TruStrain™",1.01,0.013133
,82,219.059,271.4,22.76,1.0189,0.89918,0.883,216.28,0.025,-0.06,0.055717,"WMa,TruStrain™",1.01,0.013658
,83,226.076,278.4,22.76,1.0198,0.97047,0.952,224.05,0.025,-0.06,0.057721,"WMa,TruStrain™",1.01,0.014149
,84,233.322,285.6,22.76,1.0191,0.94181,0.924,220.85,0.025,-0.06,0.056895,"WMa,TruStrain™",1.01,0.013946
,85,240.805,293.1,22.76,0.80051,1.0071,1.26,204.75,0.025,-0.06,0.052779,"WMa,TruStrain™",1.01,0.012937
,86,248.533,300.8,22.76,0.91893,0.94007,1.02,209.22,0.025,-0.07,0.053899,"WMa,TruStrain™",1.01,0.013212
,87,256.515,308.8,22.76,0.9037,0.90352,1,203.38,0.025,-0.07,0.052397,"WMa,TruStrain™",1.01,0.012844
,88,264.757,317.1,22.76,0.91786,0.96026,1.05,211.42,0.025,-0.07,0.054466,"WMa,TruStrain™",1.01,0.013351
,89,273.269,325.6,22.76,0.96306,0.88378,0.918,208.03,0.025,-0.07,0.053581,"WMa,TruStrain™",1,0.013134
,90,282.061,334.4,22.76,1.0435,0.99443,0.953,229.41,0.025,-0.07,0.059096,"WMa,TruStrain™",1,0.014486
,91,291.139,343.4,22.76,0.95461,1.014,1.06,221.65,0.025,-0.08,0.0571,"WMa,TruStrain™",1.01,0.013997
,92,300.515,352.8,22.76,0.95375,0.98305,1.03,217.99,0.025,-0.08,0.056157,"WMa,TruStrain™",1.01,0.013765
,93,310.198,362.5,22.76,0.96556,1.142,1.18,238.02,0.025,-0.08,0.06133,"WMa,TruStrain™",1.01,0.015033
,94,320.198,372.5,22.76,0.90506,0.94481,1.04,208.23,0.025,-0.09,0.053642,"WMa,TruStrain™",1,0.013149
,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,321.201,373.5,22.76,0.85847,1.0014,1.17,209.93,0.025,-0.09,0.054086,"WMa,TruStrain™",1.01,0.013258
,2,322.201,374.5,22.76,0.72372,0.82191,1.14,174.3,0.025,-0.09,0.044903,"WMa,TruStrain™",1.01,0.011007
,3,323.201,375.5,22.76,0.94051,0.99875,1.06,218.34,0.025,-0.09,0.056247,"WMa,TruStrain™",1.01,0.013787
,4,324.201,376.5,22.75,0.98401,1.1332,1.15,238.87,0.025,-0.09,0.061534,"WMa,TruStrain™",1.01,0.015084
,5,325.201,377.5,22.76,0.93405,0.97037,1.04,214.36,0.025,-0.09,0.055218,"WMa,TruStrain™",1,0.013535
,6,326.201,378.5,22.76,1.0415,1.0718,1.03,237.85,0.025,-0.09,0.061275,"WMa,TruStrain™",1.01,0.01502
,7,327.201,379.5,22.76,1.0254,1.0253,1,230.79,0.025,-0.09,0.059453,"WMa,TruStrain™",1.01,0.014573
,8,328.201,380.5,22.76,1.0252,0.8901,0.868,216.09,0.025,-0.09,0.055669,"WMa,TruStrain™",1.01,0.013646
,9,329.201,381.5,22.75,0.96325,1.0657,1.11,228.63,0.025,-0.09,0.058908,"WMa,TruStrain™",1.01,0.01444
,10,330.201,382.5,22.76,0.96899,0.99986,1.03,221.6,0.025,-0.09,0.057082,"WMa,TruStrain™",1,0.013992
,,,,,,,,,,,,,,
Test:,2wt%_10kNorHA_4mM_LAP_0.5x_cysteine_r3,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,26.3,22.76,,,,,0.025,-0.02,1.6263,Dy_auto,1.5E+05,0.39865
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
